Date,Crude_Oil,Gold,USD_INR,Dollar_Index,US_Interest_Rate,NIFTY_50,MA_5,MA_20,RSI,MACD,BB_mid,BB_std,Target_Appreciation
2018-12-03,52.95000076293945,1233.9000244140625,69.76000213623047,25.93000030517578,2.2880001068115234,10883.75,70.39399871826171,71.67558517456055,5.46873137353073,-0.7742326234502315,71.67558517456055,1.0582051874989546,0
2018-12-04,53.25,1241.0999755859375,70.48500061035156,25.8799991607666,2.365000009536743,10869.5,70.32899932861328,71.55683517456055,23.761070869072924,-0.7517159811592364,71.55683517456055,1.0515348828745252,0
2018-12-05,53.25,1241.0999755859375,70.62999725341797,25.8799991607666,2.365000009536743,10782.900390625,70.27899932861328,71.42683486938476,27.480819705229152,-0.7139414895338234,71.42683486938476,0.9928778418204668,0
2018-12-06,51.4900016784668,1238.0999755859375,70.87000274658203,25.8700008392334,2.3529999256134033,10601.150390625,70.33300018310547,71.35133514404296,36.04884716197238,-0.6570642674149667,71.35133514404296,0.9738113153156379,1
2018-12-07,52.61000061035156,1246.800048828125,70.75,25.799999237060547,2.3399999141693115,10693.7001953125,70.4990005493164,71.24383506774902,36.01635375401507,-0.6145872980473115,71.24383506774902,0.9104646628613946,0
2018-12-10,51.0,1243.699951171875,71.36499786376953,25.969999313354492,2.3299999237060547,10488.4501953125,70.81999969482422,71.18858489990234,46.126286039571006,-0.5252441186916315,71.18858489990234,0.8645083029528665,0
2018-12-11,51.650001525878906,1241.9000244140625,72.7300033569336,26.040000915527344,2.369999885559082,10549.150390625,71.26900024414063,71.16608505249023,62.44088486479308,-0.3403708861954158,71.16608505249023,0.8143524451094584,1
2018-12-12,51.150001525878906,1244.4000244140625,72.62000274658203,25.940000534057617,2.375,10737.599609375,71.66700134277343,71.16958503723144,62.55928146310773,-0.20042329248772717,71.16958503723144,0.8207387823076159,1
2018-12-13,52.58000183105469,1242.699951171875,72.1500015258789,25.940000534057617,2.36299991607666,10791.5498046875,71.92300109863281,71.15708503723144,62.44088486479308,-0.12598669060773204,71.15708503723144,0.8027189841430132,1
2018-12-14,51.20000076293945,1237.0,71.5469970703125,26.040000915527344,2.368000030517578,10805.4501953125,72.08240051269532,71.13984985351563,57.662046109586925,-0.11433458940098262,71.13984985351563,0.7897110633310003,0
2018-12-17,49.880001068115234,1247.4000244140625,71.91000366210938,25.969999313354492,2.3399999141693115,10888.349609375,72.19140167236328,71.14659996032715,59.249944826241155,-0.07494470119650032,71.14659996032715,0.7959779046968593,1
2018-12-18,46.2400016784668,1249.199951171875,71.58999633789062,25.959999084472656,2.328000068664551,10908.7001953125,71.9634002685547,71.14159965515137,55.729475142373396,-0.0687572568007937,71.14159965515137,0.7926919392571817,1
2018-12-19,47.20000076293945,1252.0999755859375,70.56999969482422,25.969999313354492,2.3380000591278076,10967.2998046875,71.55339965820312,71.0993495941162,49.783746444355955,-0.1444932390510445,71.0993495941162,0.7998396751528684,0
2018-12-20,45.880001068115234,1263.5999755859375,70.68550109863281,25.770000457763672,2.3350000381469727,10951.7001953125,71.2604995727539,71.06887474060059,56.00722284488127,-0.19297011328457359,71.06887474060059,0.8035953580945001,1
2018-12-21,45.59000015258789,1253.800048828125,70.30000305175781,25.940000534057617,2.3299999237060547,10754.0,71.01110076904297,71.04212493896485,54.09276210411885,-0.2595034616423675,71.04212493896485,0.820516503092418,1
2018-12-24,42.529998779296875,1267.5,70.13999938964844,25.549999237060547,2.3329999446868896,10663.5,70.65709991455078,71.015625,47.140255239492554,-0.32143724936568674,71.015625,0.8414588379573659,0
2018-12-25,42.529998779296875,1267.5,70.23999786376953,25.549999237060547,2.3329999446868896,10663.5,70.38710021972656,70.98712501525878,46.742964477044396,-0.35832068341429135,70.98712501525878,0.8582747802775015,0
2018-12-26,46.220001220703125,1269.199951171875,70.23999786376953,25.68000030517578,2.380000114440918,10729.849609375,70.32109985351562,70.95512504577637,44.51886033501754,-0.38313453421118027,70.95512504577637,0.8742611627433401,1
2018-12-27,44.61000061035156,1277.300048828125,70.1500015258789,25.56999969482422,2.3480000495910645,10779.7998046875,70.21399993896485,70.93262519836426,44.75252254981377,-0.40538857493265823,70.93262519836426,0.8895387086832232,1
2018-12-28,45.33000183105469,1279.9000244140625,69.98999786376953,25.5,2.328000068664551,10859.900390625,70.1519989013672,70.93612518310547,36.93468502430028,-0.43096808900028805,70.93612518310547,0.8854731403701357,1
2018-12-31,45.40999984741211,1278.300048828125,69.92250061035156,25.450000762939453,2.299999952316284,10862.5498046875,70.1084991455078,70.94425010681152,14.592109491818334,-0.4514820978558447,70.94425010681152,0.8747944128229113,1
2019-01-01,45.40999984741211,1278.300048828125,69.70999908447266,25.450000762939453,2.299999952316284,10862.5498046875,70.00249938964843,70.90550003051757,14.224344929015231,-0.4793609205580225,70.90550003051757,0.9125578322641875,0
2019-01-02,46.540000915527344,1281.0,69.70999908447266,25.639999389648438,2.365000009536743,10792.5,69.89649963378906,70.85950012207032,16.082957910186906,-0.4957405005035014,70.85950012207032,0.9496114176908903,0
2019-01-03,47.09000015258789,1291.800048828125,69.95999908447266,25.5,2.3550000190734863,10672.25,69.8584991455078,70.81399993896484,25.539570883280533,-0.48298102039807134,70.81399993896484,0.9706498508415075,0
2019-01-04,47.959999084472656,1282.699951171875,70.30000305175781,25.459999084472656,2.3580000400543213,10727.349609375,69.92050018310547,70.79150009155273,25.00781649707237,-0.4403573959121303,70.79150009155273,0.9774034740612718,1
2019-01-07,48.52000045776367,1286.800048828125,69.5250015258789,25.350000381469727,2.3529999256134033,10771.7998046875,69.84100036621093,70.6995002746582,21.91249447408893,-0.46376798396718755,70.6995002746582,1.0067371231379518,0
2019-01-08,49.779998779296875,1283.199951171875,69.80999755859375,25.43000030517578,2.4000000953674316,10802.150390625,69.86100006103516,70.55349998474121,37.07919674797592,-0.45408978129840705,70.55349998474121,0.9031763740038707,0
2019-01-09,52.36000061035156,1289.300048828125,70.33000183105469,25.190000534057617,2.390000104904175,10855.150390625,69.98500061035156,70.43899993896484,44.68691134818085,-0.3998505092527864,70.43899993896484,0.7614437892294729,0
2019-01-10,52.59000015258789,1284.699951171875,70.55049896240234,25.34000015258789,2.375,10821.599609375,70.1031005859375,70.35902481079101,53.93799100449775,-0.3352091373801471,70.35902481079101,0.6477946969381794,0
2019-01-11,51.59000015258789,1287.0999755859375,70.72000122070312,25.360000610351562,2.369999885559082,10794.9501953125,70.18710021972656,70.31767501831055,59.09093083325361,-0.26722259308694163,70.31767501831055,0.5919615559441357,1
2019-01-14,50.5099983215332,1289.0999755859375,70.37000274658203,25.360000610351562,2.359999895095825,10737.599609375,70.3561004638672,70.24067497253418,51.88960451375951,-0.23883161651261275,70.24067497253418,0.45920977495629683,0
2019-01-15,52.11000061035156,1286.199951171875,71.08499908447266,25.450000762939453,2.382999897003174,10886.7998046875,70.61110076904296,70.21542510986328,60.16848939780097,-0.15682950117093242,70.21542510986328,0.3897409854187357,0
2019-01-16,52.310001373291016,1291.5999755859375,71.09249877929688,25.479999542236328,2.36299991607666,10890.2998046875,70.7636001586914,70.24155006408691,61.571476476748394,-0.09019733257058249,70.24155006408691,0.4301742302613486,0
2019-01-17,52.06999969482422,1291.0,71.36499786376953,25.479999542236328,2.3550000190734863,10905.2001953125,70.92649993896484,70.27552490234375,66.42772762407571,-0.01522693353749105,70.27552490234375,0.4897853527759683,1
2019-01-18,53.79999923706055,1281.300048828125,71.03019714355469,25.559999465942383,2.3480000495910645,10906.9501953125,70.98853912353516,70.3120346069336,62.43959614237832,0.01697633512983998,70.3120346069336,0.5181026105113361,0
2019-01-21,53.79999923706055,1281.300048828125,71.2300033569336,25.559999465942383,2.3480000495910645,10961.849609375,71.16053924560546,70.36653480529785,67.11868542793707,0.05795231096347209,70.36653480529785,0.5550647692367885,0
2019-01-22,52.56999969482422,1282.5,71.5,25.559999465942383,2.3450000286102295,10922.75,71.24353942871093,70.42953491210938,69.0037372609943,0.11093376428613055,70.42953491210938,0.6088467331021675,1
2019-01-23,52.619998931884766,1283.0999755859375,71.2302017211914,25.5,2.3529999256134033,10831.5,71.27108001708984,70.47904510498047,63.42879082162699,0.12965687767629674,70.47904510498047,0.6324268381353654,1
2019-01-24,53.130001068115234,1279.0999755859375,71.15730285644531,25.649999618530273,2.305000066757202,10849.7998046875,71.229541015625,70.52941017150879,59.60604019272263,0.13703311829937093,70.52941017150879,0.6448313328317623,1
2019-01-25,53.689998626708984,1297.4000244140625,70.98999786376953,25.440000534057617,2.328000068664551,10780.5498046875,71.22150115966797,70.57941017150878,69.00322625338954,0.12790432600087343,70.57941017150878,0.6395523472567866,1
2019-01-28,51.9900016784668,1302.4000244140625,70.9749984741211,25.459999084472656,2.3329999446868896,10661.5498046875,71.17050018310547,70.63203506469726,66.25007183281153,0.11809800663834835,70.63203506469726,0.6258084976426636,0
2019-01-29,53.310001373291016,1308.199951171875,71.09010314941406,25.469999313354492,2.365000009536743,10652.2001953125,71.08852081298828,70.70104026794434,61.952395805840155,0.11825128600290213,70.70104026794434,0.5940729575351903,0
2019-01-30,54.22999954223633,1309.9000244140625,71.62000274658203,25.34000015258789,2.365000009536743,10651.7998046875,71.1664810180664,70.79654045104981,65.32633319047328,0.15929497660673064,70.79654045104981,0.5797211039511736,1
2019-01-31,53.790000915527344,1319.699951171875,71.12000274658203,25.389999389648438,2.3399999141693115,10830.9501953125,71.15902099609374,70.85454063415527,55.23616629015087,0.14975034700451317,70.85454063415527,0.5488265272279063,0
2019-02-01,55.2599983215332,1316.9000244140625,71.19999694824219,25.389999389648438,2.3399999141693115,10893.650390625,71.20102081298828,70.8995403289795,61.69138081860837,0.14694710802405098,70.8995403289795,0.537750150689141,0
2019-02-04,54.560001373291016,1314.300048828125,71.45169830322266,25.459999084472656,2.3350000381469727,10912.25,71.29636077880859,70.99587516784668,55.94075070205277,0.16315496781815853,70.99587516784668,0.44273330159348556,0
2019-02-05,53.65999984741211,1314.199951171875,71.68499755859375,25.530000686645508,2.365000009536743,10934.349609375,71.41533966064453,71.08962516784668,58.9444490514231,0.19260488440646384,71.08962516784668,0.3711323686233103,0
2019-02-06,54.0099983215332,1309.5,71.7699966430664,25.6299991607666,2.365000009536743,11062.4501953125,71.44533843994141,71.16162490844727,56.48080322697217,0.22026380716826566,71.16162490844727,0.3553533410802971,1
2019-02-07,52.63999938964844,1309.4000244140625,71.54049682617188,25.690000534057617,2.3550000190734863,11069.400390625,71.52943725585938,71.21112480163575,58.45062236889318,0.22111609679154753,71.21112480163575,0.334058627293826,0
2019-02-08,52.720001220703125,1313.699951171875,71.58000183105469,25.719999313354492,2.365000009536743,10943.599609375,71.60543823242188,71.25412483215332,56.120992167798576,0.22241539991394177,71.25412483215332,0.3226694578466427,1
2019-02-11,52.40999984741211,1307.0,71.1500015258789,25.81999969482422,2.375,10888.7998046875,71.54509887695312,71.29312477111816,44.2034131314331,0.18659670536715112,71.29312477111816,0.2488865623493262,0
2019-02-12,53.099998474121094,1309.199951171875,71.2300033569336,25.729999542236328,2.378000020980835,10831.400390625,71.4541000366211,71.30037498474121,49.996494350511014,0.16278907986200863,71.30037498474121,0.2445794023451423,1
2019-02-13,53.900001525878906,1310.800048828125,70.80999755859375,25.8700008392334,2.372999906539917,10831.400390625,71.26210021972656,71.28624992370605,44.53289009093835,0.10877649955752133,71.28624992370605,0.26455819708761874,0
2019-02-14,54.40999984741211,1309.800048828125,70.86509704589844,25.84000015258789,2.372999906539917,10746.0498046875,71.12702026367188,71.2612548828125,47.961874313715235,0.06961473335400115,71.2612548828125,0.27989690022115093,0
2019-02-15,55.59000015258789,1318.0999755859375,71.01000213623047,25.790000915527344,2.369999885559082,10724.400390625,71.01302032470703,71.26024513244629,50.5479569851378,0.049698488026123755,71.26024513244629,0.2808092714949356,0
2019-02-18,55.59000015258789,1318.0999755859375,71.31999969482422,25.790000915527344,2.369999885559082,10640.9501953125,71.0470199584961,71.26474494934082,53.391896729109774,0.058257377551342415,71.26474494934082,0.2810201498572414,0
2019-02-19,56.09000015258789,1340.0999755859375,71.69999694824219,25.690000534057617,2.372999906539917,10604.349609375,71.14101867675781,71.27474479675293,51.234857246498,0.0946123297021586,71.27474479675293,0.29312953779332257,1
2019-02-20,56.91999816894531,1343.300048828125,71.5999984741211,25.709999084472656,2.382999897003174,10735.4501953125,71.29901885986328,71.29323463439941,58.45359217874093,0.11404026487957708,71.29323463439941,0.30170933901676855,1
2019-02-21,56.959999084472656,1323.5,71.30000305175781,25.729999542236328,2.3949999809265137,10789.849609375,71.38600006103516,71.30036964416504,51.63461778276593,0.10403071869183123,71.30036964416504,0.3000080854767813,1
2019-02-22,57.2599983215332,1329.199951171875,71.18499755859375,25.719999313354492,2.3929998874664307,10791.650390625,71.4209991455078,71.31011962890625,45.436816149000215,0.08582871901947442,71.31011962890625,0.29246421352755536,1
2019-02-25,55.47999954223633,1325.9000244140625,71.03099822998047,25.700000762939453,2.3929998874664307,10880.099609375,71.36319885253906,71.31291961669922,38.49811748099367,0.05830494127830832,71.31291961669922,0.28933833555495,0
2019-02-26,55.5,1325.0999755859375,71.08999633789062,25.600000381469727,2.4000000953674316,10835.2998046875,71.24119873046875,71.31291427612305,37.930455460132,0.04078268594371082,71.31291427612305,0.28934266569000583,1
2019-02-27,56.939998626708984,1317.699951171875,70.94000244140625,25.6200008392334,2.3929998874664307,10806.650390625,71.10919952392578,71.27891426086425,39.03207825868844,0.014624338187701369,71.27891426086425,0.2913041702607218,0
2019-02-28,57.220001220703125,1312.800048828125,71.19000244140625,25.639999389648438,2.382999897003174,10792.5,71.08719940185547,71.28241424560547,43.385351966873706,0.013906267003505945,71.28241424560547,0.2897105376622591,1
2019-03-01,55.79999923706055,1296.4000244140625,70.81600189208984,25.739999771118164,2.378000020980835,10863.5,71.01340026855469,71.26321449279786,44.22545243497072,-0.01664960201223664,71.26321449279786,0.3076299023406646,0
2019-03-04,56.59000015258789,1284.800048828125,70.98999786376953,25.770000457763672,2.375,10863.5,71.0052001953125,71.2401294708252,45.98114364556186,-0.026519625841999073,71.2401294708252,0.31005515589668287,1
2019-03-05,56.560001373291016,1282.0,70.9000015258789,25.84000015258789,2.4000000953674316,10987.4501953125,70.96720123291016,71.20087966918945,51.69436265709156,-0.04112952758204358,71.20087966918945,0.30030846064057026,1
2019-03-06,56.220001220703125,1284.9000244140625,70.74250030517578,25.84000015258789,2.4049999713897705,11053.0,70.92770080566406,71.14950485229492,47.77774397242959,-0.06467151917142644,71.14950485229492,0.2853389797834829,1
2019-03-07,56.65999984741211,1283.800048828125,70.36499786376953,26.06999969482422,2.3949999809265137,11058.2001953125,70.76269989013672,71.09072990417481,39.21751684802849,-0.11249325697701806,71.09072990417481,0.3195749590984114,0
2019-03-08,56.06999969482422,1297.0,70.48750305175781,25.989999771118164,2.3929998874664307,11035.400390625,70.6970001220703,71.03610496520996,35.15249320332336,-0.1389059624042659,71.03610496520996,0.32486862713850007,1
2019-03-11,56.790000915527344,1288.800048828125,69.98690032958984,25.93000030517578,2.380000114440918,11168.0498046875,70.49638061523437,70.9779499053955,20.707235425956313,-0.19795082383895135,70.9779499053955,0.39904297317142695,1
2019-03-12,56.869998931884766,1296.300048828125,69.79010009765625,25.8799991607666,2.3949999809265137,11301.2001953125,70.27440032958984,70.90595474243165,20.043691833667964,-0.2576543568683718,70.90595474243165,0.4740231366673158,0
2019-03-13,58.2599983215332,1307.5,69.84500122070312,25.760000228881836,2.388000011444092,11341.7001953125,70.09490051269532,70.8577049255371,23.79133111618063,-0.29711482043047965,70.8577049255371,0.5301000126765291,1
2019-03-14,58.61000061035156,1293.4000244140625,69.72630310058594,25.84000015258789,2.388000011444092,11343.25,69.9671615600586,70.80076522827149,23.759723754782968,-0.3341140100633595,70.80076522827149,0.5873350746746697,1
2019-03-15,58.52000045776367,1301.800048828125,69.3373031616211,25.799999237060547,2.388000011444092,11426.849609375,69.73712158203125,70.71713027954101,21.907490458498273,-0.39032574624513927,70.71713027954101,0.6693410881255325,1
2019-03-18,59.09000015258789,1300.300048828125,68.9530029296875,25.770000457763672,2.384999990463257,11462.2001953125,69.53034210205078,70.59878044128418,18.00714556577438,-0.4605745523965652,70.59878044128418,0.7602247743480133,1
2019-03-19,59.029998779296875,1305.0,68.61799621582031,25.739999771118164,2.4049999713897705,11532.400390625,69.2959213256836,70.44468040466309,17.06197348940701,-0.5370882602892522,70.44468040466309,0.8340385063064016,0
2019-03-20,59.83000183105469,1300.5,69.31749725341797,25.59000015258789,2.4079999923706055,11521.0498046875,69.19042053222657,70.33055534362794,26.44239721570065,-0.5351135810202976,70.33055534362794,0.8237295095684453,1
2019-03-21,59.97999954223633,1306.0999755859375,68.82499694824219,25.75,2.4079999923706055,11521.0498046875,69.01015930175781,70.20680503845215,25.67680672864165,-0.5667560807977452,70.20680503845215,0.8557136220488636,0
2019-03-22,59.040000915527344,1311.5999755859375,68.93000030517578,25.799999237060547,2.3980000019073486,11456.900390625,68.92869873046875,70.09405517578125,24.402457291291398,-0.5767121181808363,70.09405517578125,0.8685071688959494,0
2019-03-25,58.81999969482422,1321.9000244140625,69.1604995727539,25.799999237060547,2.390000104904175,11354.25,68.97019805908204,70.00053024291992,29.114223213991266,-0.5595528085382142,70.00053024291992,0.8629970684174975,1
2019-03-26,59.939998626708984,1314.300048828125,68.92340087890625,25.8799991607666,2.4049999713897705,11483.25,69.03127899169922,69.8922004699707,28.568166986961103,-0.5586460907087485,69.8922004699707,0.854987822702813,0
2019-03-27,59.40999984741211,1309.9000244140625,69.42749786376953,25.90999984741211,2.378000020980835,11445.0498046875,69.05327911376953,69.81657524108887,39.274716680748256,-0.5113564971414775,69.81657524108887,0.8237512206980537,1
2019-03-28,59.29999923706055,1289.800048828125,69.37000274658203,26.0,2.369999885559082,11570.0,69.1622802734375,69.72557525634765,37.02242123859933,-0.47306532637705345,69.72557525634765,0.7622770656757532,0
2019-03-29,60.13999938964844,1293.0,69.5,26.030000686645508,2.328000068664551,11570.0,69.27628021240234,69.65977516174317,43.813050770230056,-0.4273039122419249,69.65977516174317,0.718753345862804,1
2019-04-01,61.59000015258789,1288.4000244140625,69.43000030517578,26.010000228881836,2.322999954223633,11669.150390625,69.33018035888672,69.58177528381347,45.27192042233064,-0.3921654134355208,69.58177528381347,0.6479581492403984,1
2019-04-02,62.58000183105469,1290.0,69.19529724121094,26.040000915527344,2.369999885559082,11713.2001953125,69.38455963134766,69.49654006958008,41.85405833534213,-0.37888888057372583,69.49654006958008,0.5732405354147603,1
2019-04-03,62.459999084472656,1289.9000244140625,68.91020202636719,26.0,2.372999906539917,11643.9501953125,69.28110046386719,69.40492515563965,40.1776269393512,-0.3869118548083037,69.40492515563965,0.5061203861635324,1
2019-04-04,62.099998474121094,1289.0,68.8499984741211,26.030000686645508,2.369999885559082,11598.0,69.177099609375,69.32917518615723,43.630837468289805,-0.3935909714982415,69.32917518615723,0.46670411679021107,0
2019-04-05,63.08000183105469,1290.4000244140625,68.97039794921875,26.059999465942383,2.369999885559082,11665.9501953125,69.07117919921875,69.25331993103028,50.24420233663078,-0.3847340139512312,69.25331993103028,0.3845954256276504,0
2019-04-08,64.4000015258789,1297.0999755859375,69.16000366210938,25.969999313354492,2.365000009536743,11604.5,69.01717987060547,69.21197509765625,57.932902753211486,-0.35828512693652215,69.21197509765625,0.3438741360027044,0
2019-04-09,63.97999954223633,1303.5,69.55249786376953,25.979999542236328,2.365000009536743,11671.9501953125,69.08861999511718,69.20009498596191,53.779126833002884,-0.30216996430611687,69.20009498596191,0.3265161803324978,1
2019-04-10,64.61000061035156,1309.0999755859375,69.26180267333984,25.940000534057617,2.36299991607666,11584.2998046875,69.15894012451172,69.17093505859376,57.51199888736397,-0.27795092086293494,69.17093505859376,0.28987667651412835,1
2019-04-11,63.58000183105469,1288.5999755859375,69.14019775390625,26.020000457763672,2.365000009536743,11596.7001953125,69.21697998046875,69.14162979125976,53.594361948895376,-0.26550903229829714,69.14162979125976,0.2587293251453828,0
2019-04-12,63.88999938964844,1290.5999755859375,69.43000030517578,25.959999084472656,2.375,11643.4501953125,69.30890045166015,69.1462646484375,54.516835197659496,-0.22961721771136467,69.1462646484375,0.26321056784895214,1
2019-04-15,63.400001525878906,1286.800048828125,69.16100311279297,25.950000762939453,2.359999895095825,11690.349609375,69.30910034179688,69.15666465759277,53.94008709359905,-0.2203385952169583,69.15666465759277,0.2592519790422107,0
2019-04-16,64.05000305175781,1272.5999755859375,69.80999755859375,26.010000228881836,2.378000020980835,11787.150390625,69.36060028076172,69.21626472473145,56.052042617196086,-0.15878640134445732,69.21626472473145,0.2658310715491973,0
2019-04-17,63.7599983215332,1272.199951171875,69.88500213623047,25.989999771118164,2.380000114440918,11787.150390625,69.48524017333985,69.24463996887206,58.10359813106551,-0.1027689452357805,69.24463996887206,0.30465818849225473,1
2019-04-18,64.0,1271.9000244140625,69.4010009765625,26.1299991607666,2.365000009536743,11752.7998046875,69.53740081787109,69.27344017028808,48.59838321516373,-0.09631924797045599,69.27344017028808,0.28976170721753763,1
2019-04-19,64.0,1271.9000244140625,69.38099670410156,26.1299991607666,2.365000009536743,11752.7998046875,69.52760009765625,69.29598999023438,49.29624995343394,-0.09176419352333198,69.29598999023438,0.27897582161299317,1
2019-04-22,65.69999694824219,1273.5,69.36000061035156,26.06999969482422,2.375,11594.4501953125,69.56739959716796,69.30596504211425,52.52001961104756,-0.08882457494199514,69.30596504211425,0.27743869355104356,0
2019-04-23,66.30000305175781,1269.300048828125,70.0625,26.15999984741211,2.390000104904175,11575.9501953125,69.61790008544922,69.36291999816895,65.63369493209672,-0.029469371751702056,69.36291999816895,0.30980340184120525,1
2019-04-24,65.88999938964844,1275.5,69.75800323486328,26.290000915527344,2.375,11726.150390625,69.59250030517578,69.37944526672364,61.5534112530579,-0.006920514371330455,69.37944526672364,0.32200388860275103,0
2019-04-25,65.20999908447266,1275.800048828125,70.0958023071289,26.34000015258789,2.365000009536743,11641.7998046875,69.73146057128906,69.41573524475098,63.56891206961576,0.0377717701315845,69.41573524475098,0.3595891353722658,0
2019-04-26,63.29999923706055,1284.9000244140625,70.16000366210938,26.309999465942383,2.359999895095825,11754.650390625,69.88726196289062,69.44873542785645,62.432889789383026,0.0774781208359343,69.44873542785645,0.3961550245254118,1
2019-04-29,63.5,1278.5999755859375,69.84200286865234,26.25,2.359999895095825,11754.650390625,69.98366241455078,69.46933555603027,53.667314836649574,0.08233655885176461,69.46933555603027,0.40572600523990077,1
2019-04-30,63.90999984741211,1282.800048828125,69.81179809570312,26.170000076293945,2.368000030517578,11748.150390625,69.9335220336914,69.50016059875489,57.45937075107975,0.08279522146249008,69.50016059875489,0.40722670287415563,1
2019-05-01,63.599998474121094,1281.4000244140625,69.55599975585938,26.200000762939453,2.36299991607666,11748.150390625,69.89312133789062,69.53245048522949,55.441293929712465,0.061805471651894095,69.53245048522949,0.38285989756477945,0
2019-05-02,61.810001373291016,1269.699951171875,69.63289642333984,26.260000228881836,2.372999906539917,11724.75,69.80054016113282,69.57159538269043,52.8118352104277,0.050790382207253515,69.57159538269043,0.34783196950428935,1
2019-05-03,61.939998626708984,1279.199951171875,69.42440032958984,26.15999984741211,2.368000030517578,11712.25,69.6534194946289,69.59429550170898,53.71254548739257,0.02494935157731959,69.59429550170898,0.32025291179502635,1
2019-05-06,62.25,1281.699951171875,69.16799926757812,26.18000030517578,2.36299991607666,11598.25,69.51861877441407,69.59469528198242,39.82505695201521,-0.016034439208624462,69.59469528198242,0.319686730175575,0
2019-05-07,61.400001525878906,1283.5,69.40029907226562,26.200000762939453,2.368000030517578,11497.900390625,69.43631896972656,69.58708534240722,42.68283412765506,-0.029430479601941784,69.58708534240722,0.3225428200212801,0
2019-05-08,62.119998931884766,1279.4000244140625,69.91000366210938,26.209999084472656,2.369999885559082,11359.4501953125,69.50711975097656,69.6194953918457,57.6248251396597,0.0010696324375771837,69.6194953918457,0.32069847656161937,0
2019-05-09,61.70000076293945,1283.5,70.01000213623047,26.15999984741211,2.369999885559082,11301.7998046875,69.5825408935547,69.66298561096191,59.20192331302723,0.03293062832506166,69.66298561096191,0.31111379311063964,0
2019-05-10,61.65999984741211,1285.699951171875,70.41000366210938,26.149999618530273,2.369999885559082,11278.900390625,69.7796615600586,69.7119857788086,63.82747852925929,0.0894266228560241,69.7119857788086,0.34753095583877325,1
2019-05-13,61.040000915527344,1300.0999755859375,69.92250061035156,26.149999618530273,2.3499999046325684,11148.2001953125,69.93056182861328,69.75006065368652,48.04568517106379,0.09378162728728512,69.75006065368652,0.32497110917486915,0
2019-05-14,61.779998779296875,1294.699951171875,70.61699676513672,26.209999084472656,2.3529999256134033,11222.0498046875,70.1739013671875,69.79041061401367,60.81365061314811,0.15152633396373005,69.79041061401367,0.37849714015238006,1
2019-05-15,62.02000045776367,1296.300048828125,70.30699920654297,26.219999313354492,2.3499999046325684,11157.0,70.25330047607422,69.8115104675293,52.67744531364856,0.17031196746670219,69.8115104675293,0.3954313939068784,1
2019-05-16,62.869998931884766,1285.0,70.20919799804688,26.290000915527344,2.3380000591278076,11257.099609375,70.2931396484375,69.85192031860352,50.618392180331135,0.17528737346545142,69.85192031860352,0.39255787149186216,0
2019-05-17,62.7599983215332,1274.5,70.23500061035156,26.350000381469727,2.3299999237060547,11407.150390625,70.25813903808594,69.89462051391601,55.33181659155414,0.17924623471992618,69.89462051391601,0.38501177648222257,0
2019-05-20,63.099998474121094,1276.0999755859375,70.28150177001953,26.329999923706055,2.319999933242798,11828.25,70.32993927001954,69.94069557189941,56.34443484910005,0.18401470872792913,69.94069557189941,0.3726044705669814,1
2019-05-21,62.9900016784668,1272.0,70.12750244140625,26.3700008392334,2.3299999237060547,11709.099609375,70.23204040527344,69.94394569396972,57.93775935368743,0.1733688121926349,69.94394569396972,0.37400372642135327,0
2019-05-22,61.41999816894531,1273.5999755859375,70.12750244140625,26.389999389648438,2.319999933242798,11737.900390625,70.19614105224609,69.96242065429688,57.0196657621701,0.16305229710438596,69.96242065429688,0.3734609793196379,1
2019-05-23,57.90999984741211,1284.800048828125,69.97250366210938,26.34000015258789,2.302999973297119,11657.0498046875,70.1488021850586,69.9562557220459,57.89886862156546,0.14074683654031617,69.9562557220459,0.3721586979229513,1
2019-05-24,58.630001068115234,1283.0,69.94499969482422,26.25,2.2880001068115234,11844.099609375,70.09080200195312,69.94550552368165,61.988496844048186,0.11947304712359141,69.94550552368165,0.3690558346094078,1
2019-05-27,58.630001068115234,1283.0,69.36000061035156,26.25,2.2880001068115234,11924.75,69.90650177001953,69.9214054107666,49.43925670195464,0.054777438453143645,69.9214054107666,0.3912415371346923,0
2019-05-28,59.13999938964844,1276.5,69.72000122070312,26.360000610351562,2.2980000972747803,11928.75,69.8250015258789,69.9168155670166,47.24122651542007,0.03218374885672404,69.9168155670166,0.393128974293861,0
2019-05-29,58.810001373291016,1280.5999755859375,69.875,26.420000076293945,2.2980000972747803,11861.099609375,69.77450103759766,69.93276557922363,48.07062841142772,0.026479948816458432,69.93276557922363,0.3840867399589332,1
2019-05-30,56.59000015258789,1287.0999755859375,69.81500244140625,26.43000030517578,2.309999942779541,11945.900390625,69.74300079345703,69.94187088012696,40.581250422701224,0.016923263782388176,69.94187088012696,0.37872489448290786,0
2019-05-31,53.5,1305.800048828125,69.9800033569336,26.31999969482422,2.2929999828338623,11922.7998046875,69.7500015258789,69.96965103149414,51.01376525624575,0.022405440976868363,69.96965103149414,0.3586129673907611,1
2019-06-03,53.25,1322.699951171875,69.5696029663086,26.18000030517578,2.2799999713897705,12088.5498046875,69.79192199707032,69.98973121643067,29.478977327083143,-0.006293231310664282,69.98973121643067,0.3205907847907913,1
